,TF,Target,Label
265,80,557,1
266,80,96,1
267,80,849,1
268,80,409,1
269,80,6,1
270,80,85,1
271,80,69,1
272,80,719,1
273,80,9,1
274,80,34,1
275,80,706,1
276,80,605,1
277,80,352,1
278,80,480,1
279,93,552,1
280,93,50,1
281,93,721,1
282,93,792,1
283,93,946,1
284,93,1017,1
285,93,475,1
286,93,111,1
287,93,817,1
288,93,142,1
289,93,537,1
290,93,757,1
291,93,382,1
292,93,272,1
293,125,749,1
294,126,656,1
295,126,719,1
296,126,51,1
297,126,453,1
298,126,487,1
299,126,371,1
300,126,198,1
301,126,799,1
302,126,822,1
303,148,723,1
304,148,520,1
305,148,571,1
306,148,63,1
307,148,701,1
308,148,570,1
309,148,679,1
310,148,387,1
311,148,281,1
312,148,968,1
313,148,208,1
314,148,673,1
315,148,885,1
316,148,831,1
317,148,1058,1
318,148,403,1
319,148,22,1
320,148,1041,1
321,148,143,1
322,148,818,1
323,148,274,1
324,148,707,1
325,148,307,1
326,148,927,1
327,148,170,1
328,148,875,1
329,148,71,1
330,148,827,1
331,148,398,1
332,148,1045,1
333,148,664,1
334,148,287,1
335,148,566,1
336,148,720,1
337,148,4,1
338,148,593,1
339,148,423,1
340,148,806,1
341,148,807,1
342,148,735,1
343,148,152,1
344,148,502,1
345,148,682,1
346,148,298,1
347,148,789,1
348,148,1096,1
349,148,254,1
350,148,743,1
351,148,591,1
352,148,821,1
353,148,848,1
354,148,503,1
355,148,69,1
356,148,288,1
357,148,508,1
358,148,951,1
359,148,66,1
360,148,548,1
361,148,652,1
362,148,53,1
363,148,854,1
364,148,919,1
365,148,259,1
366,148,1082,1
367,148,1063,1
368,148,1029,1
369,148,1016,1
370,148,942,1
371,148,473,1
372,148,790,1
373,148,537,1
374,148,223,1
375,148,763,1
376,148,24,1
377,148,44,1
378,148,1060,1
379,148,1059,1
380,148,1048,1
381,148,511,1
382,148,931,1
383,148,607,1
384,148,523,1
385,148,320,1
386,148,409,1
387,148,863,1
388,148,349,1
389,148,402,1
390,148,897,1
391,148,677,1
392,148,377,1
393,148,104,1
394,148,934,1
395,148,55,1
396,148,584,1
397,148,308,1
398,148,461,1
399,148,760,1
400,148,1068,1
401,148,371,1
402,148,109,1
403,148,526,1
404,148,1014,1
405,148,956,1
406,148,622,1
407,148,990,1
408,148,762,1
409,148,585,1
410,148,639,1
411,148,437,1
412,148,438,1
413,148,933,1
414,148,694,1
415,148,840,1
416,148,346,1
417,148,653,1
418,148,992,1
419,148,845,1
420,148,817,1
421,148,31,1
422,148,1038,1
423,148,47,1
424,148,130,1
425,148,746,1
426,148,661,1
427,148,262,1
428,148,231,1
429,148,95,1
430,148,35,1
431,148,1033,1
432,148,260,1
433,148,159,1
434,148,356,1
435,148,453,1
436,148,172,1
437,148,255,1
438,148,380,1
439,148,534,1
440,148,963,1
441,148,433,1
442,148,389,1
443,148,1050,1
444,148,15,1
445,148,251,1
446,148,381,1
447,148,1042,1
448,148,357,1
449,148,470,1
450,148,366,1
451,148,207,1
452,148,440,1
453,148,487,1
454,148,58,1
455,148,929,1
456,148,615,1
457,148,862,1
458,148,911,1
459,148,773,1
460,148,1055,1
461,148,405,1
462,148,397,1
463,148,145,1
464,148,112,1
465,148,451,1
466,148,84,1
467,148,294,1
468,148,252,1
469,148,1034,1
470,148,597,1
471,148,619,1
472,148,469,1
473,148,276,1
474,148,588,1
475,148,217,1
476,148,985,1
477,148,610,1
478,148,1010,1
479,148,514,1
480,148,809,1
481,148,730,1
482,148,490,1
483,148,416,1
484,148,986,1
485,148,783,1
486,148,221,1
487,148,748,1
488,148,174,1
489,148,797,1
490,148,640,1
491,148,378,1
492,148,1105,1
493,148,9,1
494,148,56,1
495,148,151,1
496,148,967,1
497,148,213,1
498,148,153,1
499,148,1011,1
500,148,804,1
501,159,531,1
502,159,715,1
503,159,479,1
504,159,1029,1
505,159,756,1
506,159,133,1
507,159,127,1
508,159,1064,1
509,159,993,1
510,159,638,1
511,159,433,1
512,159,540,1
513,159,358,1
514,159,156,1
515,159,101,1
516,159,594,1
517,159,284,1
518,159,886,1
519,159,559,1
520,159,926,1
521,159,644,1
522,159,793,1
523,159,469,1
524,159,1044,1
525,159,124,1
526,159,804,1
527,159,868,1
528,159,850,1
529,159,15,1
530,159,1055,1
531,159,618,1
532,159,780,1
533,159,125,1
534,159,1088,1
535,159,1080,1
536,159,797,1
537,159,653,1
538,159,37,1
539,159,789,1
540,159,1106,1
541,159,744,1
542,159,562,1
543,159,747,1
544,159,326,1
545,159,497,1
546,159,684,1
547,159,210,1
548,159,856,1
549,159,1101,1
550,172,579,1
551,172,540,1
552,172,799,1
553,172,1084,1
554,172,111,1
555,172,349,1
556,172,307,1
557,172,210,1
558,172,952,1
559,172,1017,1
560,172,1063,1
561,172,931,1
562,172,453,1
563,172,933,1
564,172,25,1
565,172,404,1
566,172,468,1
567,172,271,1
568,172,957,1
569,172,934,1
570,172,332,1
571,172,457,1
572,172,715,1
573,172,1024,1
574,172,273,1
575,172,711,1
576,172,82,1
577,172,1119,1
578,172,1080,1
579,172,927,1
580,173,487,1
581,173,92,1
582,173,361,1
583,173,289,1
584,173,911,1
585,173,845,1
586,173,758,1
587,173,970,1
588,173,800,1
589,173,732,1
590,173,281,1
591,173,1117,1
592,173,477,1
593,173,936,1
594,173,891,1
595,173,435,1
596,173,785,1
597,173,471,1
598,173,253,1
599,173,647,1
600,173,1060,1
601,173,587,1
602,173,720,1
603,173,565,1
604,173,781,1
605,173,867,1
606,173,120,1
607,173,634,1
608,173,87,1
609,173,1039,1
610,173,724,1
611,173,912,1
612,173,920,1
613,173,1046,1
614,173,140,1
615,173,580,1
616,173,812,1
617,173,593,1
618,173,270,1
619,173,1045,1
620,173,442,1
621,173,282,1
622,173,807,1
623,173,147,1
624,173,848,1
625,173,832,1
626,173,475,1
627,173,783,1
628,173,719,1
629,173,176,1
630,173,152,1
631,173,947,1
632,173,379,1
633,173,924,1
634,173,618,1
635,173,168,1
636,173,171,1
637,173,941,1
638,173,1016,1
639,173,744,1
640,173,858,1
641,173,869,1
642,173,1109,1
643,173,1089,1
644,173,365,1
645,173,617,1
646,173,1052,1
647,173,573,1
648,173,444,1
649,173,53,1
650,173,687,1
651,173,513,1
652,173,931,1
653,173,158,1
654,173,31,1
655,173,417,1
656,173,751,1
657,173,132,1
658,173,797,1
659,173,673,1
660,173,1086,1
661,173,612,1
662,173,590,1
663,173,1028,1
664,173,696,1
665,173,141,1
666,173,750,1
667,173,163,1
668,173,727,1
669,173,93,1
670,173,779,1
671,173,73,1
672,173,899,1
673,173,138,1
674,173,725,1
675,173,369,1
676,173,485,1
677,173,667,1
678,173,1029,1
679,173,746,1
680,173,836,1
681,173,685,1
682,173,200,1
683,173,809,1
684,173,656,1
685,173,219,1
686,173,377,1
687,173,804,1
688,173,571,1
689,173,1107,1
690,173,715,1
691,173,662,1
692,173,418,1
693,173,320,1
694,173,480,1
695,173,35,1
696,173,434,1
697,173,303,1
698,173,1021,1
699,173,1112,1
700,173,1108,1
701,173,1096,1
702,173,607,1
703,173,189,1
704,173,423,1
705,173,222,1
706,173,793,1
707,173,239,1
708,173,784,1
709,173,833,1
710,173,356,1
711,173,930,1
712,173,494,1
713,173,156,1
714,173,723,1
715,173,568,1
716,173,340,1
717,173,545,1
718,173,238,1
719,173,486,1
720,173,70,1
721,173,433,1
722,173,19,1
723,173,1116,1
724,173,734,1
725,173,581,1
726,173,41,1
727,173,627,1
728,175,884,1
729,175,104,1
730,175,816,1
731,175,13,1
732,175,96,1
733,175,1089,1
734,175,669,1
735,175,1050,1
736,175,646,1
737,175,720,1
738,175,695,1
739,175,9,1
740,175,284,1
741,175,202,1
742,175,591,1
743,175,682,1
744,175,272,1
745,175,684,1
746,175,535,1
747,175,978,1
748,175,735,1
749,175,149,1
750,175,1001,1
751,175,992,1
752,175,243,1
753,175,322,1
754,175,648,1
755,175,567,1
756,175,1088,1
757,175,1076,1
758,175,342,1
759,175,428,1
760,175,329,1
761,175,924,1
762,175,629,1
763,175,318,1
764,175,630,1
765,175,197,1
766,175,300,1
767,175,864,1
768,175,602,1
769,175,49,1
770,175,271,1
771,175,916,1
772,175,126,1
773,175,833,1
774,175,909,1
775,175,818,1
776,175,217,1
777,175,1118,1
778,175,254,1
779,175,121,1
780,175,975,1
781,175,380,1
782,175,873,1
783,175,1059,1
784,175,1014,1
785,175,896,1
786,175,436,1
787,175,1070,1
788,175,850,1
789,175,942,1
790,175,355,1
791,175,825,1
792,175,860,1
793,175,981,1
794,175,560,1
795,175,753,1
796,175,1029,1
797,175,531,1
798,175,736,1
799,175,1096,1
800,175,239,1
801,175,551,1
802,175,343,1
803,175,359,1
804,175,677,1
805,175,843,1
806,175,270,1
807,175,1017,1
808,175,841,1
809,175,160,1
810,175,796,1
811,175,812,1
812,175,28,1
813,175,546,1
814,175,405,1
815,175,204,1
816,175,220,1
817,175,795,1
818,175,802,1
819,175,43,1
820,175,1019,1
821,175,483,1
822,175,1046,1
823,175,707,1
824,175,17,1
825,175,237,1
826,175,1072,1
827,175,612,1
828,175,389,1
829,175,502,1
830,175,712,1
831,175,523,1
832,175,616,1
833,175,617,1
834,175,888,1
835,175,806,1
836,175,64,1
837,175,939,1
838,175,574,1
839,175,659,1
840,175,915,1
841,175,1027,1
842,175,691,1
843,175,253,1
844,175,72,1
845,175,500,1
846,175,491,1
847,175,792,1
848,175,295,1
849,175,539,1
850,175,429,1
851,175,968,1
852,175,171,1
853,175,431,1
854,175,70,1
855,175,370,1
856,175,304,1
857,175,1021,1
858,175,936,1
859,175,870,1
860,175,127,1
861,175,178,1
862,175,1033,1
863,175,756,1
864,175,443,1
865,175,737,1
866,175,86,1
867,175,540,1
868,175,135,1
869,175,263,1
870,175,875,1
871,175,235,1
872,175,84,1
873,175,534,1
874,175,731,1
875,175,688,1
876,175,477,1
877,175,515,1
878,175,652,1
879,175,661,1
880,175,631,1
881,175,395,1
882,175,750,1
883,175,836,1
884,178,557,1
885,178,685,1
886,178,89,1
887,178,776,1
888,178,134,1
889,178,590,1
890,178,598,1
891,178,445,1
892,178,194,1
893,178,311,1
894,178,793,1
895,178,267,1
896,178,468,1
897,178,992,1
898,178,171,1
899,178,147,1
900,178,87,1
901,178,525,1
902,178,214,1
903,178,731,1
904,178,948,1
905,178,1083,1
906,178,840,1
907,178,50,1
908,178,115,1
909,178,858,1
910,178,720,1
911,178,905,1
912,178,680,1
913,178,648,1
914,178,551,1
915,178,78,1
916,178,968,1
917,178,440,1
918,178,247,1
919,178,725,1
920,178,815,1
921,178,83,1
922,178,288,1
923,178,112,1
924,178,1066,1
925,178,1012,1
926,178,473,1
927,178,86,1
928,178,1016,1
929,178,239,1
930,178,15,1
931,178,901,1
932,178,446,1
933,178,51,1
934,178,269,1
935,178,457,1
936,178,1110,1
937,178,752,1
938,178,416,1
939,178,998,1
940,178,895,1
941,178,472,1
942,178,165,1
943,178,223,1
944,178,237,1
945,178,854,1
946,178,921,1
947,178,452,1
948,178,303,1
949,178,826,1
950,178,299,1
951,178,224,1
952,178,1108,1
953,178,666,1
954,178,737,1
955,178,657,1
956,178,1032,1
957,178,746,1
958,178,27,1
959,178,810,1
960,178,1089,1
961,178,651,1
962,178,979,1
963,178,356,1
964,178,780,1
965,178,849,1
966,178,963,1
967,178,46,1
968,178,40,1
969,178,584,1
970,178,575,1
971,178,1024,1
972,178,204,1
973,178,868,1
974,178,488,1
975,178,414,1
976,178,228,1
977,178,221,1
978,178,378,1
979,178,273,1
980,178,655,1
981,178,878,1
982,178,812,1
983,178,437,1
984,178,816,1
985,178,860,1
986,178,41,1
987,178,962,1
988,178,487,1
989,178,550,1
990,178,588,1
991,178,932,1
992,178,1033,1
993,178,13,1
994,178,543,1
995,178,92,1
996,178,631,1
997,178,937,1
998,178,796,1
999,178,1112,1
1000,178,286,1
1001,178,411,1
1002,178,431,1
1003,178,159,1
1004,178,293,1
1005,178,738,1
1006,178,352,1
1007,178,671,1
1008,178,758,1
1009,178,284,1
1010,178,449,1
1011,178,102,1
1012,178,1115,1
1013,178,734,1
1014,178,1117,1
1015,178,70,1
1016,178,605,1
1017,178,587,1
1018,178,571,1
1019,178,658,1
1020,178,800,1
1021,178,652,1
1022,178,310,1
1023,178,900,1
1024,178,304,1
1025,178,580,1
1026,178,503,1
1027,178,403,1
1028,178,899,1
1029,178,702,1
1030,178,596,1
1031,178,603,1
1032,178,1072,1
1033,178,141,1
1034,178,212,1
1035,178,238,1
1036,178,255,1
1037,178,994,1
1038,178,57,1
1039,178,101,1
1040,178,232,1
1041,178,1088,1
1042,178,629,1
1043,178,1,1
1044,178,996,1
1045,178,870,1
1046,178,120,1
1047,178,616,1
1048,178,1076,1
1049,178,1027,1
1050,178,459,1
1051,178,802,1
1052,178,252,1
1053,178,546,1
1054,178,563,1
1055,178,429,1
1056,178,732,1
1057,178,307,1
1058,178,131,1
1059,178,314,1
1060,178,971,1
1061,178,480,1
1062,178,200,1
1063,178,778,1
1064,178,143,1
1065,178,949,1
1066,178,978,1
1067,178,26,1
1068,178,105,1
1069,178,162,1
1070,178,922,1
1071,178,674,1
1072,178,140,1
1073,178,313,1
1074,178,168,1
1075,178,824,1
1076,178,169,1
1077,178,275,1
1078,178,276,1
1079,178,423,1
1080,178,268,1
1081,178,289,1
1082,178,29,1
1083,178,542,1
1084,178,736,1
1085,178,625,1
1086,178,516,1
1087,178,104,1
1088,178,90,1
1089,178,3,1
1090,178,88,1
1091,178,958,1
1092,178,578,1
1093,178,173,1
1094,178,366,1
1095,178,210,1
1096,178,189,1
1097,181,895,1
1098,181,946,1
1099,181,968,1
1100,181,1040,1
1101,181,1079,1
1102,181,598,1
1103,181,883,1
1104,181,607,1
1105,181,314,1
1106,181,1062,1
1107,181,694,1
1108,181,512,1
1109,181,343,1
1110,181,323,1
1111,181,674,1
1112,181,975,1
1113,181,317,1
1114,181,158,1
1115,181,1110,1
1116,181,220,1
1117,181,949,1
1118,181,61,1
1119,181,386,1
1120,181,744,1
1121,181,995,1
1122,181,866,1
1123,181,31,1
1124,181,873,1
1125,181,46,1
1126,181,145,1
1127,181,1111,1
1128,181,1064,1
1129,181,470,1
1130,181,59,1
1131,181,188,1
1132,181,826,1
1133,181,1026,1
1134,181,559,1
1135,181,268,1
1136,181,1058,1
1137,181,858,1
1138,181,93,1
1139,181,923,1
1140,181,460,1
1141,181,372,1
1142,181,326,1
1143,181,1036,1
1144,181,503,1
1145,181,560,1
1146,181,472,1
1147,181,754,1
1148,181,1033,1
1149,194,51,1
1150,194,619,1
1151,194,154,1
1152,194,273,1
1153,194,719,1
1154,194,103,1
1155,194,388,1
1156,194,967,1
1157,194,236,1
1158,194,646,1
1159,194,409,1
1160,194,119,1
1161,194,1057,1
1162,194,944,1
1163,194,664,1
1164,194,1072,1
1165,194,135,1
1166,194,352,1
1167,194,682,1
1168,194,479,1
1169,194,792,1
1170,194,465,1
1171,194,1030,1
1172,194,513,1
1173,194,45,1
1174,194,425,1
1175,194,822,1
1176,194,851,1
1177,194,586,1
1178,194,714,1
1179,194,929,1
1180,194,701,1
1181,194,798,1
1182,194,652,1
1183,194,518,1
1184,194,115,1
1185,194,931,1
1186,205,622,1
1187,205,379,1
1188,205,636,1
1189,205,729,1
1190,205,663,1
1191,205,1082,1
1192,205,63,1
1193,205,102,1
1194,205,260,1
1195,205,457,1
1196,205,485,1
1197,205,659,1
1198,205,742,1
1199,205,411,1
1200,205,140,1
1201,205,213,1
1202,205,637,1
1203,205,465,1
1204,205,327,1
1205,205,981,1
1206,205,626,1
1207,205,204,1
1208,205,864,1
1209,205,627,1
1210,205,329,1
1211,205,1027,1
1212,205,235,1
1213,205,250,1
1214,205,27,1
1215,205,445,1
1216,205,714,1
1217,205,77,1
1218,205,900,1
1219,205,286,1
1220,205,789,1
1221,205,13,1
1222,205,946,1
1223,205,431,1
1224,205,169,1
1225,205,34,1
1226,205,755,1
1227,205,302,1
1228,205,781,1
1229,205,887,1
1230,205,652,1
1231,205,668,1
1232,205,271,1
1233,205,526,1
1234,205,342,1
1235,205,869,1
1236,205,928,1
1237,205,480,1
1238,205,358,1
1239,205,59,1
1240,205,120,1
1241,205,833,1
1242,205,93,1
1243,205,1071,1
1244,205,84,1
1245,205,121,1
1246,205,170,1
1247,205,276,1
1248,205,1073,1
1249,205,416,1
1250,205,350,1
1251,205,261,1
1252,205,993,1
1253,205,765,1
1254,205,183,1
1255,205,871,1
1256,205,762,1
1257,205,1042,1
1258,205,388,1
1259,205,25,1
1260,205,233,1
1261,205,1084,1
1262,205,634,1
1263,205,399,1
1264,205,1055,1
1265,205,19,1
1266,205,597,1
1267,205,1065,1
1268,205,340,1
1269,205,498,1
1270,205,375,1
1271,205,701,1
1272,205,253,1
1273,205,878,1
1274,205,1102,1
1275,205,208,1
1276,205,1086,1
1277,205,967,1
1278,205,193,1
1279,205,617,1
1280,205,722,1
1281,205,90,1
1282,205,699,1
1283,205,87,1
1284,205,633,1
1285,205,930,1
1286,205,439,1
1287,205,839,1
1288,205,282,1
1289,205,35,1
1290,205,292,1
1291,205,6,1
1292,205,866,1
1293,205,576,1
1294,205,1034,1
1295,205,913,1
1296,220,236,1
1297,220,664,1
1298,220,745,1
1299,220,723,1
1300,220,547,1
1301,220,877,1
1302,220,140,1
1303,220,436,1
1304,220,568,1
1305,220,729,1
1306,220,540,1
1307,220,280,1
1308,220,644,1
1309,220,812,1
1310,220,543,1
1311,220,478,1
1312,220,288,1
1313,220,1027,1
1314,220,471,1
1315,220,165,1
1316,220,90,1
1317,220,574,1
1318,220,507,1
1319,220,905,1
1320,220,284,1
1321,220,744,1
1322,220,651,1
1323,220,178,1
1324,220,440,1
1325,220,630,1
1326,220,995,1
1327,220,225,1
1328,220,442,1
1329,220,361,1
1330,220,886,1
1331,220,276,1
1332,235,162,1
1333,235,1074,1
1334,235,219,1
1335,235,999,1
1336,235,341,1
1337,235,714,1
1338,235,771,1
1339,235,385,1
1340,235,1073,1
1341,235,142,1
1342,235,250,1
1343,235,1083,1
1344,235,1002,1
1345,235,538,1
1346,235,950,1
1347,235,106,1
1348,235,1097,1
1349,235,405,1
1350,235,733,1
1351,235,831,1
1352,235,491,1
1353,235,222,1
1354,235,104,1
1355,235,71,1
1356,235,9,1
1357,235,126,1
1358,235,115,1
1359,235,602,1
1360,235,586,1
1361,235,761,1
1362,235,563,1
1363,235,597,1
1364,235,1117,1
1365,235,989,1
1366,235,157,1
1367,235,1024,1
1368,235,605,1
1369,235,378,1
1370,235,1003,1
1371,235,459,1
1372,235,855,1
1373,235,438,1
1374,235,927,1
1375,235,827,1
1376,235,183,1
1377,235,322,1
1378,235,565,1
1379,235,580,1
1380,235,356,1
1381,235,539,1
1382,235,95,1
1383,235,96,1
1384,235,674,1
1385,235,42,1
1386,235,712,1
1387,235,557,1
1388,235,186,1
1389,235,908,1
1390,235,247,1
1391,235,741,1
1392,235,965,1
1393,235,534,1
1394,235,421,1
1395,235,412,1
1396,235,521,1
1397,235,292,1
1398,235,354,1
1399,235,439,1
1400,235,270,1
1401,235,198,1
1402,235,888,1
1403,235,646,1
1404,235,82,1
1405,235,792,1
1406,235,26,1
1407,235,968,1
1408,235,887,1
1409,235,520,1
1410,235,60,1
1411,235,1064,1
1412,235,992,1
1413,235,1010,1
1414,235,156,1
1415,235,73,1
1416,235,962,1
1417,235,635,1
1418,235,617,1
1419,235,765,1
1420,235,1,1
1421,240,715,1
1422,240,222,1
1423,240,31,1
1424,240,53,1
1425,240,876,1
1426,240,448,1
1427,240,1027,1
1428,240,906,1
1429,240,323,1
1430,240,173,1
1431,240,926,1
1432,240,591,1
1433,240,559,1
1434,240,210,1
1435,240,358,1
1436,240,570,1
1437,240,142,1
1438,240,789,1
1439,240,1048,1
1440,240,630,1
1441,240,92,1
1442,240,1106,1
1443,240,153,1
1444,240,397,1
1445,240,104,1
1446,240,495,1
1447,240,473,1
1448,240,8,1
1449,240,124,1
1450,240,127,1
1451,240,440,1
1452,240,310,1
1453,240,864,1
1454,240,896,1
1455,240,722,1
1456,240,386,1
1457,240,793,1
1458,240,126,1
1459,240,14,1
1460,240,724,1
1461,240,1104,1
1462,247,173,1
1463,247,849,1
1464,247,436,1
1465,247,842,1
1466,247,829,1
1467,247,202,1
1468,247,552,1
1469,247,1042,1
1470,247,873,1
1471,247,204,1
1472,247,379,1
1473,247,122,1
1474,247,246,1
1475,247,253,1
1476,247,431,1
1477,247,3,1
1478,247,1090,1
1479,247,187,1
1480,247,174,1
1481,247,990,1
1482,247,329,1
1483,247,564,1
1484,247,559,1
1485,247,297,1
1486,247,669,1
1487,247,249,1
1488,247,94,1
1489,247,697,1
1490,247,198,1
1491,247,1074,1
1492,247,562,1
1493,247,995,1
1494,247,1086,1
1495,247,213,1
1496,247,551,1
1497,247,755,1
1498,247,621,1
1499,252,57,1
1500,252,812,1
1501,252,568,1
1502,252,263,1
1503,252,672,1
1504,252,991,1
1505,252,28,1
1506,252,111,1
1507,252,1107,1
1508,252,398,1
1509,252,598,1
1510,252,950,1
1511,252,737,1
1512,252,634,1
1513,252,1013,1
1514,252,180,1
1515,252,566,1
1516,252,96,1
1517,252,577,1
1518,252,287,1
1519,252,429,1
1520,252,442,1
1521,252,424,1
1522,252,414,1
1523,252,931,1
1524,252,535,1
1525,252,829,1
1526,252,1010,1
1527,252,381,1
1528,252,247,1
1529,252,982,1
1530,252,136,1
1531,252,281,1
1532,252,588,1
1533,252,323,1
1534,252,297,1
1535,252,517,1
1536,252,520,1
1537,252,696,1
1538,252,6,1
1539,252,752,1
1540,252,923,1
1541,252,98,1
1542,252,1086,1
1543,252,508,1
1544,252,995,1
1545,252,344,1
1546,252,1066,1
1547,252,357,1
1548,252,919,1
1549,252,322,1
1550,252,191,1
1551,252,83,1
1552,252,135,1
1553,252,469,1
1554,252,609,1
1555,252,789,1
1556,252,296,1
1557,252,629,1
1558,252,929,1
1559,252,134,1
1560,252,418,1
1561,252,579,1
1562,252,915,1
1563,252,433,1
1564,252,869,1
1565,252,471,1
1566,252,485,1
1567,252,161,1
1568,252,786,1
1569,252,948,1
1570,252,255,1
1571,252,19,1
1572,252,237,1
1573,252,233,1
1574,252,551,1
1575,252,163,1
1576,252,5,1
1577,252,965,1
1578,252,346,1
1579,252,680,1
1580,252,1104,1
1581,252,630,1
1582,252,85,1
1583,252,133,1
1584,252,282,1
1585,252,543,1
1586,252,187,1
1587,252,459,1
1588,252,910,1
1589,252,333,1
1590,252,106,1
1591,252,646,1
1592,252,971,1
1593,252,499,1
1594,252,80,1
1595,252,35,1
1596,252,842,1
1597,252,432,1
1598,252,775,1
1599,252,473,1
1600,252,69,1
1601,252,157,1
1602,252,215,1
1603,252,1068,1
1604,252,884,1
1605,252,89,1
1606,252,682,1
1607,252,719,1
1608,252,845,1
1609,252,639,1
1610,252,724,1
1611,252,698,1
1612,252,777,1
1613,252,423,1
1614,252,877,1
1615,252,231,1
1616,252,1046,1
1617,252,371,1
1618,252,478,1
1619,252,306,1
1620,252,1112,1
1621,252,1047,1
1622,252,722,1
1623,252,22,1
1624,252,272,1
1625,252,1016,1
1626,252,1062,1
1627,252,102,1
1628,252,712,1
1629,252,374,1
1630,252,667,1
1631,252,112,1
1632,252,10,1
1633,252,806,1
1634,252,313,1
1635,252,1045,1
1636,252,1008,1
1637,252,1082,1
1638,252,642,1
1639,252,395,1
1640,252,900,1
1641,252,436,1
1642,252,741,1
1643,252,715,1
