,TF,Target,Label
303,139,429,1
304,139,1184,1
305,139,121,1
306,139,585,1
307,139,262,1
308,139,593,1
309,139,334,1
310,139,1061,1
311,139,1527,1
312,139,1275,1
313,139,67,1
314,139,147,1
315,139,1199,1
316,139,439,1
317,139,1121,1
318,139,1213,1
319,139,281,1
320,139,1567,1
321,139,1531,1
322,139,738,1
323,139,1311,1
324,139,1016,1
325,139,336,1
326,139,1066,1
327,139,1430,1
328,139,1176,1
329,139,445,1
330,139,1530,1
331,139,468,1
332,139,581,1
333,139,1196,1
334,139,359,1
335,139,934,1
336,139,474,1
337,139,1460,1
338,139,1228,1
339,139,1163,1
340,139,1007,1
341,139,14,1
342,139,633,1
343,139,472,1
344,139,1298,1
345,139,1345,1
346,139,825,1
347,139,969,1
348,139,873,1
349,139,366,1
350,139,1533,1
351,139,1125,1
352,139,1464,1
353,139,929,1
354,139,201,1
355,139,483,1
356,139,1021,1
357,139,1060,1
358,139,648,1
359,139,1146,1
360,139,1359,1
361,139,1489,1
362,139,923,1
363,139,910,1
364,139,1374,1
365,139,436,1
366,139,296,1
367,139,1411,1
368,139,1192,1
369,139,1302,1
370,139,1534,1
371,139,197,1
372,139,1001,1
373,139,523,1
374,139,1209,1
375,139,1029,1
376,139,1226,1
377,139,1294,1
378,139,1572,1
379,139,219,1
380,139,294,1
381,139,1078,1
382,139,1080,1
383,139,44,1
384,139,514,1
385,139,210,1
386,139,526,1
387,139,628,1
388,139,1515,1
389,139,952,1
390,139,623,1
391,139,1220,1
392,139,125,1
393,139,1299,1
394,139,241,1
395,139,1423,1
396,139,1154,1
397,139,976,1
398,139,60,1
399,139,1250,1
400,139,362,1
401,139,924,1
402,139,460,1
403,139,578,1
404,139,333,1
405,139,1268,1
406,139,707,1
407,139,1186,1
408,139,603,1
409,139,1523,1
410,139,1526,1
411,139,676,1
412,139,269,1
413,139,547,1
414,139,409,1
415,139,521,1
416,139,1443,1
417,139,500,1
418,139,152,1
419,139,376,1
420,139,1349,1
421,139,882,1
422,139,58,1
423,139,227,1
424,139,141,1
425,139,561,1
426,139,352,1
427,139,1418,1
428,139,279,1
429,139,975,1
430,139,342,1
431,139,1538,1
432,139,1257,1
433,139,714,1
434,139,549,1
435,139,1351,1
436,139,1562,1
437,139,282,1
438,139,1387,1
439,139,1101,1
440,139,1280,1
441,139,762,1
442,139,858,1
443,139,1272,1
444,139,657,1
445,139,765,1
446,139,32,1
447,139,539,1
448,139,1258,1
449,139,770,1
450,139,467,1
451,139,449,1
452,139,1568,1
453,139,824,1
454,139,857,1
455,139,466,1
456,139,371,1
457,139,1335,1
458,139,458,1
459,139,316,1
460,139,1140,1
461,139,1585,1
462,139,1079,1
463,139,271,1
464,139,258,1
465,139,1019,1
466,139,1235,1
467,139,264,1
468,139,1028,1
469,139,616,1
470,139,480,1
471,139,1037,1
472,139,866,1
473,139,1175,1
474,139,16,1
475,139,777,1
476,139,627,1
477,139,871,1
478,139,1541,1
479,139,754,1
480,139,1290,1
481,139,918,1
482,139,1597,1
483,139,641,1
484,139,20,1
485,139,807,1
486,139,1115,1
487,139,540,1
488,141,744,1
489,141,229,1
490,141,0,1
491,141,740,1
492,141,314,1
493,141,1126,1
494,141,1481,1
495,141,514,1
496,141,1141,1
497,141,1357,1
498,141,271,1
499,141,358,1
500,141,1395,1
501,141,384,1
502,141,570,1
503,141,41,1
504,141,1348,1
505,141,1215,1
506,141,32,1
507,141,759,1
508,141,1210,1
509,141,1327,1
510,141,1568,1
511,141,1211,1
512,141,645,1
513,141,470,1
514,141,703,1
515,141,370,1
516,141,577,1
517,141,728,1
518,141,553,1
519,141,869,1
520,141,217,1
521,141,116,1
522,141,815,1
523,141,210,1
524,141,1485,1
525,141,1413,1
526,141,1538,1
527,141,263,1
528,141,839,1
529,141,177,1
530,141,1204,1
531,141,1495,1
532,141,1283,1
533,141,958,1
534,141,1409,1
535,141,633,1
536,141,685,1
537,141,690,1
538,141,639,1
539,141,1294,1
540,141,344,1
541,141,1517,1
542,141,674,1
543,141,750,1
544,141,851,1
545,141,569,1
546,141,1059,1
547,141,547,1
548,141,1422,1
549,141,1304,1
550,141,573,1
551,141,841,1
552,141,424,1
553,141,1300,1
554,141,35,1
555,141,1082,1
556,141,198,1
557,141,590,1
558,141,1011,1
559,141,219,1
560,141,129,1
561,141,117,1
562,141,1276,1
563,141,1307,1
564,141,1326,1
565,141,640,1
566,141,239,1
567,141,1425,1
568,141,1363,1
569,141,786,1
570,141,1191,1
571,141,1186,1
572,141,1566,1
573,141,760,1
574,141,1195,1
575,141,268,1
576,141,1509,1
577,141,845,1
578,141,584,1
579,141,1053,1
580,141,1608,1
581,141,216,1
582,141,994,1
583,174,293,1
584,176,1260,1
585,176,156,1
586,176,1542,1
587,176,1355,1
588,176,961,1
589,176,297,1
590,176,60,1
591,176,1587,1
592,176,625,1
593,176,766,1
594,176,526,1
595,176,611,1
596,176,927,1
597,176,845,1
598,176,819,1
599,176,1473,1
600,176,388,1
601,176,1056,1
602,176,1,1
603,176,497,1
604,176,710,1
605,176,128,1
606,176,1341,1
607,176,1037,1
608,176,145,1
609,176,30,1
610,176,1155,1
611,176,663,1
612,176,1192,1
613,176,1556,1
614,176,1579,1
615,176,1248,1
616,176,481,1
617,176,1392,1
618,176,882,1
619,176,14,1
620,176,1398,1
621,176,872,1
622,176,808,1
623,176,1472,1
624,176,919,1
625,176,1307,1
626,176,1458,1
627,176,965,1
628,176,432,1
629,176,1268,1
630,176,628,1
631,176,1535,1
632,176,592,1
633,176,363,1
634,176,1346,1
635,176,296,1
636,176,475,1
637,176,1162,1
638,176,1003,1
639,176,824,1
640,176,944,1
641,176,414,1
642,176,319,1
643,176,1131,1
644,176,769,1
645,176,659,1
646,176,1125,1
647,176,134,1
648,176,200,1
649,176,8,1
650,176,373,1
651,176,1405,1
652,176,290,1
653,176,782,1
654,176,995,1
655,176,1509,1
656,176,484,1
657,189,1585,1
658,189,326,1
659,189,25,1
660,189,191,1
661,189,1456,1
662,189,1405,1
663,189,930,1
664,189,1308,1
665,189,549,1
666,189,223,1
667,189,1469,1
668,189,1453,1
669,189,642,1
670,189,1496,1
671,189,1041,1
672,189,56,1
673,189,766,1
674,189,219,1
675,189,1012,1
676,189,922,1
677,189,581,1
678,189,828,1
679,189,1428,1
680,189,858,1
681,189,391,1
682,189,616,1
683,189,497,1
684,189,973,1
685,189,1026,1
686,189,540,1
687,189,1199,1
688,189,238,1
689,189,74,1
690,189,1539,1
691,189,803,1
692,189,1208,1
693,189,1368,1
694,189,284,1
695,189,1264,1
696,189,1218,1
697,189,855,1
698,189,831,1
699,189,984,1
700,189,1354,1
701,189,31,1
702,189,768,1
703,189,1258,1
704,189,650,1
705,189,979,1
706,189,457,1
707,189,1226,1
708,189,556,1
709,189,854,1
710,189,303,1
711,189,432,1
712,189,1071,1
713,189,615,1
714,189,1222,1
715,195,1134,1
716,195,1358,1
717,195,563,1
718,200,837,1
719,200,819,1
720,200,286,1
721,200,740,1
722,200,514,1
723,200,786,1
724,200,254,1
725,200,475,1
726,200,154,1
727,200,1535,1
728,200,32,1
729,200,1576,1
730,200,1389,1
731,200,991,1
732,200,1538,1
733,200,346,1
734,200,808,1
735,200,827,1
736,200,1610,1
737,200,1326,1
738,200,726,1
739,200,1495,1
740,200,1168,1
741,200,1422,1
742,200,1019,1
743,200,1403,1
744,200,1095,1
745,200,1178,1
746,200,565,1
747,200,279,1
748,200,647,1
749,200,637,1
750,200,703,1
751,200,1557,1
752,200,1126,1
753,200,760,1
754,200,520,1
755,200,969,1
756,200,963,1
757,200,1301,1
758,200,300,1
759,200,623,1
760,200,665,1
761,200,188,1
762,200,708,1
763,200,667,1
764,200,322,1
765,200,1549,1
766,200,670,1
767,200,284,1
768,200,1300,1
769,200,247,1
770,200,1352,1
771,200,1082,1
772,200,1191,1
773,202,1186,1
774,202,1145,1
775,202,74,1
776,202,1530,1
777,202,312,1
778,202,1587,1
779,202,1359,1
780,202,337,1
781,202,1265,1
782,202,345,1
783,202,1209,1
784,202,668,1
785,202,1255,1
786,202,153,1
787,202,972,1
788,202,274,1
789,202,1077,1
790,202,688,1
791,202,661,1
792,202,714,1
793,202,698,1
794,202,1066,1
795,202,219,1
796,202,398,1
797,202,1059,1
798,202,210,1
799,202,315,1
800,202,892,1
801,202,1025,1
802,202,1329,1
803,202,1449,1
804,202,107,1
805,202,1331,1
806,202,684,1
807,202,254,1
808,202,1351,1
809,202,1034,1
810,202,1154,1
811,202,227,1
812,202,1397,1
813,202,198,1
814,202,532,1
815,202,996,1
816,202,1584,1
817,202,1094,1
818,202,517,1
819,202,1182,1
820,202,333,1
821,202,924,1
822,202,1081,1
823,202,208,1
824,202,326,1
825,202,54,1
826,202,111,1
827,202,722,1
828,202,1029,1
829,202,1009,1
830,202,1111,1
831,202,865,1
832,202,911,1
833,202,1524,1
834,202,414,1
835,202,101,1
836,202,1344,1
837,202,1597,1
838,202,542,1
839,202,432,1
840,202,1246,1
841,202,72,1
842,202,1511,1
843,202,905,1
844,202,285,1
845,202,547,1
846,202,958,1
847,202,1553,1
848,202,974,1
849,202,1532,1
850,202,513,1
851,202,930,1
852,202,1161,1
853,202,401,1
854,202,367,1
855,202,765,1
856,202,709,1
857,202,1617,1
858,202,374,1
859,202,928,1
860,202,369,1
861,202,438,1
862,202,659,1
863,202,1440,1
864,202,266,1
865,202,690,1
866,202,999,1
867,202,773,1
868,202,1423,1
869,202,851,1
870,202,503,1
871,202,648,1
872,202,1206,1
873,202,8,1
874,202,565,1
875,202,787,1
876,202,152,1
877,202,470,1
878,202,310,1
879,202,407,1
880,202,526,1
881,202,1138,1
882,202,1217,1
883,202,134,1
884,202,990,1
885,202,952,1
886,202,150,1
887,202,165,1
888,204,286,1
889,204,1332,1
890,204,993,1
891,204,994,1
892,204,1564,1
893,204,363,1
894,204,248,1
895,204,576,1
896,204,1228,1
897,204,1238,1
898,204,122,1
899,204,1545,1
900,204,995,1
901,204,1149,1
902,204,249,1
903,204,1447,1
904,204,767,1
905,204,206,1
906,204,31,1
907,204,483,1
908,204,1475,1
909,204,649,1
910,204,1351,1
911,204,762,1
912,204,709,1
913,204,1070,1
914,204,1018,1
915,204,811,1
916,204,948,1
917,204,375,1
918,204,1229,1
919,204,730,1
920,204,724,1
921,204,907,1
922,204,523,1
923,204,698,1
924,204,74,1
925,204,1243,1
926,204,117,1
927,204,931,1
928,204,771,1
929,204,1500,1
930,204,1339,1
931,204,1023,1
932,204,768,1
933,204,977,1
934,204,94,1
935,204,1431,1
936,204,608,1
937,204,183,1
938,204,472,1
939,204,1428,1
940,204,467,1
941,204,529,1
942,204,39,1
943,204,1303,1
944,204,1453,1
945,204,499,1
946,204,700,1
947,204,533,1
948,204,949,1
949,204,257,1
950,204,1276,1
951,204,1566,1
952,204,652,1
953,204,796,1
954,204,254,1
955,204,319,1
956,204,513,1
957,204,969,1
958,204,824,1
959,204,876,1
960,204,201,1
961,204,1139,1
962,204,1418,1
963,204,1232,1
964,204,757,1
965,204,519,1
966,204,350,1
967,204,590,1
968,204,1359,1
969,204,1443,1
970,204,659,1
971,204,1184,1
972,204,588,1
973,204,1038,1
974,204,238,1
975,204,565,1
976,204,1290,1
977,204,457,1
978,204,980,1
979,204,317,1
980,204,690,1
981,204,1174,1
982,204,1604,1
983,204,1612,1
984,204,484,1
985,204,1215,1
986,204,834,1
987,204,478,1
988,204,364,1
989,204,48,1
990,204,1573,1
991,204,569,1
992,204,1186,1
993,204,915,1
994,204,1510,1
995,204,881,1
996,204,402,1
997,204,100,1
998,204,1147,1
999,204,400,1
1000,204,1014,1
1001,204,479,1
1002,204,875,1
1003,204,412,1
1004,204,925,1
1005,204,642,1
1006,204,1222,1
1007,204,636,1
1008,204,1333,1
1009,204,853,1
1010,204,1397,1
1011,204,663,1
1012,204,799,1
1013,204,545,1
1014,204,353,1
1015,204,1424,1
1016,204,1558,1
1017,204,1444,1
1018,204,1540,1
1019,204,1619,1
1020,204,369,1
1021,204,1187,1
1022,204,460,1
1023,204,245,1
1024,204,433,1
1025,204,155,1
1026,204,178,1
1027,204,1100,1
1028,204,282,1
1029,204,212,1
1030,204,276,1
1031,204,352,1
1032,204,978,1
1033,204,542,1
1034,204,1504,1
1035,204,186,1
1036,204,970,1
1037,204,1239,1
1038,204,1252,1
1039,204,582,1
1040,204,778,1
1041,204,1246,1
1042,204,112,1
1043,204,553,1
1044,204,360,1
1045,204,470,1
1046,204,634,1
1047,204,707,1
1048,204,1099,1
1049,204,1563,1
1050,204,1083,1
1051,204,410,1
1052,204,498,1
1053,204,475,1
1054,204,644,1
1055,204,1033,1
1056,204,157,1
1057,204,568,1
1058,204,668,1
1059,204,494,1
1060,204,868,1
1061,204,619,1
1062,204,705,1
1063,204,316,1
1064,204,846,1
1065,204,14,1
1066,204,1349,1
1067,204,303,1
1068,204,1220,1
1069,204,1451,1
1070,204,758,1
1071,204,939,1
1072,204,87,1
1073,204,975,1
1074,204,633,1
1075,204,549,1
1076,204,234,1
1077,204,844,1
1078,204,918,1
1079,204,1136,1
1080,204,1515,1
1081,204,1020,1
1082,204,1298,1
1083,204,1117,1
1084,204,71,1
1085,204,1052,1
1086,204,1502,1
1087,204,777,1
1088,204,418,1
1089,204,727,1
1090,208,880,1
1091,208,1307,1
1092,208,1460,1
1093,208,287,1
1094,208,958,1
1095,208,571,1
1096,208,165,1
1097,208,250,1
1098,208,19,1
1099,208,1344,1
1100,208,817,1
1101,208,1579,1
1102,208,825,1
1103,208,459,1
1104,208,639,1
1105,208,1215,1
1106,208,926,1
1107,208,679,1
1108,208,1335,1
1109,208,629,1
1110,208,1339,1
1111,208,1187,1
1112,208,952,1
1113,208,752,1
1114,208,533,1
1115,208,199,1
1116,208,258,1
1117,208,1610,1
1118,208,1155,1
1119,208,1149,1
1120,208,1082,1
1121,208,1154,1
1122,208,522,1
1123,208,7,1
1124,208,948,1
1125,208,1528,1
1126,208,934,1
1127,208,1003,1
1128,208,798,1
1129,208,839,1
1130,208,1077,1
1131,208,1399,1
1132,208,1199,1
1133,208,1474,1
1134,208,80,1
1135,208,545,1
1136,208,1285,1
1137,208,619,1
1138,208,1226,1
1139,208,438,1
1140,208,488,1
1141,208,1038,1
1142,208,787,1
1143,208,42,1
1144,208,74,1
1145,208,992,1
1146,208,89,1
1147,208,1178,1
1148,208,154,1
1149,208,1161,1
1150,208,266,1
1151,208,936,1
1152,208,448,1
1153,208,1421,1
1154,208,276,1
1155,208,1597,1
1156,208,174,1
1157,208,686,1
1158,208,220,1
1159,208,1245,1
1160,208,286,1
1161,208,401,1
1162,208,775,1
1163,208,436,1
1164,208,1415,1
1165,208,135,1
1166,208,657,1
1167,208,1127,1
1168,208,288,1
1169,208,975,1
1170,208,1521,1
1171,208,921,1
1172,208,1117,1
1173,208,726,1
1174,208,1401,1
1175,208,848,1
1176,208,881,1
1177,208,560,1
1178,208,492,1
1179,208,558,1
1180,208,39,1
1181,208,184,1
1182,208,1264,1
1183,208,544,1
1184,208,917,1
1185,208,1483,1
1186,208,1331,1
1187,208,446,1
1188,208,868,1
1189,208,327,1
1190,208,1009,1
1191,208,372,1
1192,208,263,1
1193,208,1316,1
1194,208,696,1
1195,208,1270,1
1196,208,937,1
1197,208,908,1
1198,208,255,1
1199,208,1182,1
1200,208,978,1
1201,208,773,1
1202,208,304,1
1203,208,35,1
1204,208,296,1
1205,208,1468,1
1206,208,872,1
1207,208,718,1
1208,208,129,1
1209,208,1019,1
1210,208,1395,1
1211,208,508,1
1212,208,1093,1
1213,208,413,1
1214,208,801,1
1215,208,971,1
1216,208,314,1
1217,208,1024,1
1218,208,829,1
1219,208,48,1
1220,208,845,1
1221,208,1495,1
1222,208,1422,1
1223,208,399,1
1224,208,517,1
1225,208,206,1
1226,208,1043,1
1227,208,211,1
1228,208,831,1
1229,208,1260,1
1230,208,658,1
1231,208,214,1
1232,208,1210,1
1233,208,1106,1
1234,208,1034,1
1235,208,1398,1
1236,208,467,1
1237,208,707,1
1238,208,911,1
1239,208,1366,1
1240,208,1055,1
1241,208,853,1
1242,208,445,1
1243,208,1041,1
1244,208,1164,1
1245,208,513,1
1246,208,828,1
1247,208,396,1
1248,208,1248,1
1249,208,1303,1
1250,208,1228,1
1251,208,370,1
1252,208,672,1
1253,208,1448,1
1254,208,968,1
1255,208,1299,1
1256,208,194,1
1257,208,591,1
1258,208,465,1
1259,208,1287,1
1260,208,339,1
1261,208,967,1
1262,208,1175,1
1263,208,259,1
1264,208,1562,1
1265,208,1134,1
1266,208,576,1
1267,208,784,1
1268,208,1046,1
1269,208,610,1
1270,208,593,1
1271,208,1413,1
1272,208,905,1
1273,208,577,1
1274,208,1169,1
1275,208,449,1
1276,208,979,1
1277,208,1533,1
1278,208,869,1
1279,208,1617,1
1280,208,1076,1
1281,208,983,1
1282,208,295,1
1283,208,25,1
1284,208,739,1
1285,208,344,1
1286,208,1578,1
1287,208,1206,1
1288,208,725,1
1289,208,1479,1
1290,208,570,1
1291,208,1085,1
1292,208,731,1
1293,208,1012,1
1294,208,439,1
1295,208,665,1
1296,208,862,1
1297,208,308,1
1298,208,986,1
1299,208,307,1
1300,208,1131,1
1301,208,275,1
1302,208,887,1
1303,208,447,1
1304,208,1040,1
1305,208,530,1
1306,208,306,1
1307,208,694,1
1308,208,1151,1
1309,208,980,1
1310,208,285,1
1311,208,1258,1
1312,208,1028,1
1313,208,21,1
1314,208,115,1
1315,208,30,1
1316,208,1368,1
1317,208,186,1
1318,208,688,1
1319,208,1491,1
1320,208,647,1
1321,208,1540,1
1322,208,832,1
1323,208,1392,1
1324,208,782,1
1325,208,676,1
1326,208,1369,1
1327,208,603,1
1328,208,1583,1
1329,208,1541,1
1330,208,1018,1
1331,208,1053,1
1332,208,1372,1
1333,208,883,1
1334,208,398,1
1335,208,8,1
1336,208,262,1
1337,208,312,1
1338,208,51,1
1339,208,72,1
1340,208,1568,1
1341,208,1437,1
1342,208,1212,1
1343,208,70,1
1344,208,1584,1
1345,208,248,1
1346,208,61,1
1347,208,1052,1
1348,208,1487,1
1349,208,590,1
1350,208,475,1
1351,208,1409,1
1352,208,1168,1
1353,208,46,1
1354,208,889,1
1355,208,1275,1
1356,208,238,1
1357,208,1438,1
1358,208,535,1
1359,208,794,1
1360,208,294,1
1361,208,1451,1
1362,208,47,1
1363,208,811,1
1364,208,1100,1
1365,208,1347,1
1366,208,550,1
1367,208,473,1
1368,208,309,1
1369,208,156,1
1370,208,1467,1
1371,208,1062,1
1372,208,476,1
1373,208,402,1
1374,208,650,1
1375,208,711,1
1376,208,418,1
1377,208,683,1
1378,208,479,1
1379,219,1206,1
1380,219,1333,1
1381,219,31,1
1382,219,39,1
1383,219,1089,1
1384,219,314,1
1385,219,1504,1
1386,219,389,1
1387,219,1588,1
1388,219,670,1
1389,219,485,1
1390,219,1527,1
1391,219,838,1
1392,219,1317,1
1393,219,152,1
1394,219,49,1
1395,219,288,1
1396,219,721,1
1397,219,756,1
1398,219,1147,1
1399,219,1444,1
1400,219,1353,1
1401,219,857,1
1402,219,705,1
1403,219,194,1
1404,219,339,1
1405,219,1300,1
1406,219,1026,1
1407,219,293,1
1408,219,1063,1
1409,219,445,1
1410,219,1208,1
1411,219,531,1
1412,219,1111,1
1413,219,1499,1
1414,219,1139,1
1415,219,1479,1
1416,219,448,1
1417,219,1572,1
1418,219,679,1
1419,219,526,1
1420,219,886,1
1421,219,1268,1
1422,219,1435,1
1423,219,782,1
1424,219,1373,1
1425,219,781,1
1426,219,1101,1
1427,219,1427,1
1428,219,536,1
1429,242,235,1
1430,242,652,1
1431,242,1076,1
1432,242,863,1
1433,242,1153,1
1434,242,1176,1
1435,242,808,1
1436,242,255,1
1437,242,1429,1
1438,242,73,1
1439,242,771,1
1440,242,1479,1
1441,242,1096,1
1442,242,655,1
1443,242,514,1
1444,242,478,1
1445,242,635,1
1446,242,996,1
1447,242,1009,1
1448,242,148,1
1449,242,328,1
1450,242,910,1
1451,242,1207,1
1452,242,1186,1
1453,242,933,1
1454,242,1074,1
1455,242,1125,1
1456,242,1064,1
1457,242,849,1
1458,242,36,1
1459,242,787,1
1460,242,1346,1
1461,242,201,1
1462,242,433,1
1463,242,26,1
1464,242,191,1
1465,242,576,1
1466,242,305,1
1467,242,247,1
1468,242,1164,1
1469,242,1442,1
1470,242,748,1
1471,242,1569,1
1472,242,334,1
1473,242,1023,1
1474,242,918,1
1475,242,335,1
1476,242,1410,1
1477,242,820,1
1478,242,466,1
1479,242,537,1
1480,242,954,1
1481,242,467,1
1482,242,991,1
1483,242,1139,1
1484,242,607,1
1485,242,7,1
1486,242,1511,1
1487,242,1509,1
1488,242,1480,1
1489,242,1094,1
1490,242,1127,1
1491,242,1100,1
1492,242,956,1
1493,242,1078,1
1494,242,1130,1
1495,242,1527,1
1496,260,1389,1
1497,260,900,1
1498,260,393,1
1499,260,641,1
1500,260,275,1
1501,260,647,1
1502,260,1610,1
1503,260,1568,1
1504,260,686,1
1505,260,1011,1
1506,260,20,1
1507,260,1155,1
1508,260,1127,1
1509,260,352,1
1510,260,1297,1
1511,260,1247,1
1512,260,154,1
1513,260,451,1
1514,260,724,1
1515,260,488,1
1516,260,483,1
1517,260,845,1
1518,260,561,1
1519,260,38,1
1520,260,1346,1
1521,260,1304,1
1522,260,366,1
1523,260,351,1
1524,260,733,1
1525,260,1486,1
1526,260,1003,1
1527,260,540,1
1528,260,817,1
1529,260,220,1
1530,260,707,1
1531,260,550,1
1532,260,479,1
1533,260,1283,1
1534,260,490,1
1535,260,903,1
1536,260,16,1
1537,260,886,1
1538,260,100,1
1539,260,929,1
1540,260,345,1
1541,260,844,1
1542,260,1358,1
1543,260,805,1
1544,260,862,1
1545,260,1162,1
1546,260,717,1
1547,260,1134,1
1548,260,1503,1
1549,260,268,1
1550,260,429,1
1551,260,831,1
1552,260,1542,1
1553,260,362,1
1554,260,781,1
1555,260,1004,1
1556,260,569,1
1557,260,1012,1
1558,260,972,1
1559,260,1021,1
1560,260,1239,1
1561,260,246,1
1562,260,439,1
1563,260,179,1
1564,260,1611,1
1565,260,1025,1
1566,260,939,1
1567,260,1438,1
1568,260,297,1
1569,260,1130,1
1570,260,1235,1
1571,260,995,1
1572,260,1168,1
1573,260,1545,1
1574,260,916,1
1575,260,398,1
1576,260,1410,1
1577,260,521,1
1578,260,914,1
1579,260,1387,1
1580,260,1179,1
1581,260,794,1
1582,260,837,1
1583,260,926,1
1584,260,1185,1
1585,260,1050,1
1586,260,389,1
1587,260,1211,1
1588,260,1500,1
1589,260,335,1
1590,260,715,1
1591,260,1580,1
1592,260,581,1
1593,260,1175,1
1594,260,1487,1
1595,260,356,1
1596,260,694,1
